,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5781,12/5/1993,1993,14,False,New York Jets,6.0,9.0,Indianapolis Colts,NYJ,-10.5,35,Giants Stadium,False,52.0,20.0,94,
5782,12/5/1993,1993,14,False,Phoenix Cardinals,38.0,10.0,Los Angeles Rams,ARI,-7.0,37,Sun Devil Stadium,False,55.0,5.0,31,
5783,12/5/1993,1993,14,False,Pittsburgh Steelers,17.0,14.0,New England Patriots,PIT,-11.0,34,Three Rivers Stadium,False,45.0,14.0,85,
5784,12/5/1993,1993,14,False,San Diego Chargers,13.0,10.0,Denver Broncos,LAC,-3.0,37.5,Qualcomm Stadium,False,56.0,6.0,74,
5785,12/5/1993,1993,14,False,San Francisco 49ers,21.0,8.0,Cincinnati Bengals,SF,-24.0,44,Candlestick Park,False,50.0,10.0,81,
5786,12/5/1993,1993,14,False,Seattle Seahawks,16.0,31.0,Kansas City Chiefs,KC,-7.0,35.5,Seattle Kingdome,False,72.0,0.0,,DOME
5787,12/5/1993,1993,14,False,Tampa Bay Buccaneers,17.0,23.0,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,False,67.0,12.0,76,
5788,12/6/1993,1993,14,False,Dallas Cowboys,23.0,17.0,Philadelphia Eagles,DAL,-16.0,37,Texas Stadium,False,50.0,8.0,44,
5789,12/11/1993,1993,15,False,Atlanta Falcons,27.0,24.0,San Francisco 49ers,SF,-8.0,48,Georgia Dome,False,72.0,0.0,,DOME
5790,12/11/1993,1993,15,False,Washington Redskins,0.0,3.0,New York Jets,NYJ,-3.0,34.5,RFK Memorial Stadium,False,43.0,20.0,70,
5791,12/12/1993,1993,15,False,Denver Broncos,27.0,21.0,Kansas City Chiefs,DEN,-1.0,37,Mile High Stadium,False,48.0,14.0,36,
5792,12/12/1993,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,DOME
5793,12/12/1993,1993,15,False,Los Angeles Raiders,27.0,23.0,Seattle Seahawks,LVR,-8.5,36,Los Angeles Memorial Coliseum,False,55.0,12.0,60,
5794,12/12/1993,1993,15,False,Minnesota Vikings,20.0,37.0,Dallas Cowboys,DAL,-7.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
5795,12/12/1993,1993,15,False,New England Patriots,7.0,2.0,Cincinnati Bengals,NE,-5.5,31,Foxboro Stadium,False,29.0,22.0,69,
5796,12/12/1993,1993,15,False,New Orleans Saints,20.0,23.0,Los Angeles Rams,NO,-14.0,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
5797,12/12/1993,1993,15,False,New York Giants,20.0,6.0,Indianapolis Colts,NYG,-11.0,33,Giants Stadium,False,28.0,22.0,61,
5798,12/12/1993,1993,15,False,Philadelphia Eagles,7.0,10.0,Buffalo Bills,BUF,-4.0,33.5,Veterans Stadium,False,30.0,21.0,44,
5799,12/12/1993,1993,15,False,Phoenix Cardinals,14.0,21.0,Detroit Lions,ARI,-7.0,35,Sun Devil Stadium,False,60.0,13.0,46,
5800,12/12/1993,1993,15,False,San Diego Chargers,13.0,20.0,Green Bay Packers,LAC,-3.0,35.5,Qualcomm Stadium,False,56.0,12.0,78,
5801,12/12/1993,1993,15,False,Tampa Bay Buccaneers,13.0,10.0,Chicago Bears,CHI,-5.0,34,Houlihan's Stadium,False,49.0,9.0,45,
5802,12/13/1993,1993,15,False,Miami Dolphins,20.0,21.0,Pittsburgh Steelers,MIA,-3.5,36.5,Sun Life Stadium,False,61.0,10.0,64,
5803,12/18/1993,1993,16,False,Chicago Bears,3.0,13.0,Denver Broncos,DEN,-1.5,33,Soldier Field,False,39.0,11.0,92,
5804,12/18/1993,1993,16,False,New York Jets,7.0,28.0,Dallas Cowboys,DAL,-7.0,36.5,Giants Stadium,False,38.0,10.0,63,
5805,12/19/1993,1993,16,False,Cincinnati Bengals,15.0,3.0,Los Angeles Rams,LAR,-1.0,32.5,Cinergy Field,False,35.0,11.0,83,
5806,12/19/1993,1993,16,False,Cleveland Browns,17.0,20.0,New England Patriots,CLE,-5.5,31,Cleveland Municipal Stadium,False,37.0,10.0,83,
5807,12/19/1993,1993,16,False,Detroit Lions,17.0,55.0,San Francisco 49ers,SF,-8.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
5808,12/19/1993,1993,16,False,Green Bay Packers,17.0,21.0,Minnesota Vikings,GB,-6.5,33.5,Lambeau Field,False,36.0,11.0,78,
5809,12/19/1993,1993,16,False,Indianapolis Colts,10.0,20.0,Philadelphia Eagles,PHI,-1.5,32.5,RCA Dome,False,72.0,0.0,,DOME
5810,12/19/1993,1993,16,False,Kansas City Chiefs,28.0,24.0,San Diego Chargers,KC,-8.5,36,Arrowhead Stadium,False,34.0,8.0,80,
5811,12/19/1993,1993,16,False,Los Angeles Raiders,27.0,20.0,Tampa Bay Buccaneers,LVR,-9.5,37,Los Angeles Memorial Coliseum,False,56.0,7.0,67,
5812,12/19/1993,1993,16,False,Miami Dolphins,34.0,47.0,Buffalo Bills,MIA,-3.5,36,Sun Life Stadium,False,71.0,7.0,73,
5813,12/19/1993,1993,16,False,Pittsburgh Steelers,17.0,26.0,Houston Oilers,PIT,-3.5,36,Three Rivers Stadium,False,36.0,11.0,84,
5814,12/19/1993,1993,16,False,Seattle Seahawks,27.0,30.0,Phoenix Cardinals,SEA,-2.0,35.5,Seattle Kingdome,False,72.0,0.0,,DOME
5815,12/19/1993,1993,16,False,Washington Redskins,30.0,17.0,Atlanta Falcons,ATL,-3.0,37,RFK Memorial Stadium,False,45.0,13.0,69,
5816,12/20/1993,1993,16,False,New Orleans Saints,14.0,24.0,New York Giants,NO,-1.0,35.5,Louisiana Superdome,False,72.0,0.0,,DOME
5817,12/25/1993,1993,17,False,San Francisco 49ers,7.0,10.0,Houston Oilers,SF,-7.5,47,Candlestick Park,False,45.0,6.0,76,
5818,12/26/1993,1993,17,False,Buffalo Bills,16.0,14.0,New York Jets,BUF,-7.0,31,Ralph Wilson Stadium,False,9.0,23.0,63,
5819,12/26/1993,1993,17,False,Chicago Bears,14.0,20.0,Detroit Lions,CHI,-3.0,28,Soldier Field,False,8.0,13.0,56,
5820,12/26/1993,1993,17,False,Cincinnati Bengals,21.0,17.0,Atlanta Falcons,ATL,-3.5,34,Cinergy Field,False,16.0,10.0,68,
5821,12/26/1993,1993,17,False,Dallas Cowboys,38.0,3.0,Washington Redskins,DAL,-17.0,38,Texas Stadium,False,49.0,17.0,51,
5822,12/26/1993,1993,17,False,Denver Broncos,10.0,17.0,Tampa Bay Buccaneers,DEN,-13.5,38,Mile High Stadium,False,41.0,10.0,38,
5823,12/26/1993,1993,17,False,Green Bay Packers,28.0,0.0,Los Angeles Raiders,GB,-3.0,32.5,Lambeau Field,False,-3.0,11.0,54,
5824,12/26/1993,1993,17,False,Los Angeles Rams,14.0,42.0,Cleveland Browns,CLE,-2.0,35,Anaheim Stadium,False,60.0,8.0,40,
5825,12/26/1993,1993,17,False,Minnesota Vikings,30.0,10.0,Kansas City Chiefs,KC,-3.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
5826,12/26/1993,1993,17,False,New England Patriots,38.0,0.0,Indianapolis Colts,NE,-6.0,28,Foxboro Stadium,False,24.0,23.0,48,
5827,12/26/1993,1993,17,False,Philadelphia Eagles,37.0,26.0,New Orleans Saints,PHI,-3.0,29.5,Veterans Stadium,False,26.0,23.0,50,
5828,12/26/1993,1993,17,False,Phoenix Cardinals,17.0,6.0,New York Giants,NYG,-3.0,35,Sun Devil Stadium,False,57.0,8.0,26,
5829,12/26/1993,1993,17,False,Seattle Seahawks,16.0,6.0,Pittsburgh Steelers,PIT,-3.0,36,Seattle Kingdome,False,72.0,0.0,,DOME
5830,12/27/1993,1993,17,False,San Diego Chargers,45.0,20.0,Miami Dolphins,LAC,-1.0,38,Qualcomm Stadium,False,60.0,6.0,50,
5831,12/31/1993,1993,18,False,Washington Redskins,9.0,14.0,Minnesota Vikings,MIN,-7.0,33,RFK Memorial Stadium,False,23.0,8.0,56,
5832,1/2/1994,1993,18,False,Atlanta Falcons,10.0,27.0,Phoenix Cardinals,ATL,-2.0,41,Georgia Dome,False,72.0,0.0,,DOME
5833,1/2/1994,1993,18,False,Detroit Lions,30.0,20.0,Green Bay Packers,GB,-1.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
5834,1/2/1994,1993,18,False,Houston Oilers,24.0,0.0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,False,72.0,0.0,,DOME
5835,1/2/1994,1993,18,False,Indianapolis Colts,10.0,30.0,Buffalo Bills,BUF,-11.0,36,RCA Dome,False,72.0,0.0,,DOME
5836,1/2/1994,1993,18,False,Kansas City Chiefs,34.0,24.0,Seattle Seahawks,KC,-8.5,34,Arrowhead Stadium,False,32.0,8.0,81,
5837,1/2/1994,1993,18,False,Los Angeles Raiders,33.0,30.0,Denver Broncos,LVR,-3.0,38.5,Los Angeles Memorial Coliseum,False,58.0,6.0,66,
5838,1/2/1994,1993,18,False,Los Angeles Rams,20.0,6.0,Chicago Bears,CHI,-3.0,33,Anaheim Stadium,False,58.0,6.0,66,
5839,1/2/1994,1993,18,False,New England Patriots,33.0,27.0,Miami Dolphins,PICK,0.0,34,Foxboro Stadium,False,41.0,14.0,66,
5840,1/2/1994,1993,18,False,New Orleans Saints,20.0,13.0,Cincinnati Bengals,NO,-6.0,34,Louisiana Superdome,False,72.0,0.0,,DOME
5841,1/2/1994,1993,18,False,New York Giants,13.0,16.0,Dallas Cowboys,DAL,-6.5,35,Giants Stadium,False,41.0,13.0,62,
5842,1/2/1994,1993,18,False,Pittsburgh Steelers,16.0,9.0,Cleveland Browns,PIT,-5.0,33,Three Rivers Stadium,False,34.0,12.0,83,
5843,1/2/1994,1993,18,False,Tampa Bay Buccaneers,17.0,32.0,San Diego Chargers,PICK,0.0,38,Houlihan's Stadium,False,68.0,9.0,90,
5844,1/3/1994,1993,18,False,San Francisco 49ers,34.0,37.0,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,False,50.0,10.0,85,
5845,1/8/1994,1993,Wildcard,True,Detroit Lions,24.0,28.0,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
5846,1/8/1994,1993,Wildcard,True,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,False,,,,
5847,1/9/1994,1993,Wildcard,True,Los Angeles Raiders,42.0,24.0,Denver Broncos,LVR,-2.0,41,Los Angeles Memorial Coliseum,False,,,,
5848,1/9/1994,1993,Wildcard,True,New York Giants,17.0,10.0,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,False,,,,
5849,1/15/1994,1993,Division,True,Buffalo Bills,29.0,23.0,Los Angeles Raiders,BUF,-7.0,33.5,Ralph Wilson Stadium,False,,,,
5850,1/15/1994,1993,Division,True,San Francisco 49ers,44.0,3.0,New York Giants,SF,-8.0,41.5,Candlestick Park,False,,,,
5851,1/16/1994,1993,Division,True,Dallas Cowboys,27.0,17.0,Green Bay Packers,DAL,-13.5,42,Texas Stadium,False,,,,
5852,1/16/1994,1993,Division,True,Houston Oilers,20.0,28.0,Kansas City Chiefs,TEN,-7.0,41.5,Houston Astrodome,False,72.0,0.0,,DOME
5853,1/23/1994,1993,Conference,True,Buffalo Bills,30.0,13.0,Kansas City Chiefs,BUF,-3.0,39,Ralph Wilson Stadium,False,,,,
5854,1/23/1994,1993,Conference,True,Dallas Cowboys,38.0,21.0,San Francisco 49ers,DAL,-3.0,48,Texas Stadium,False,,,,
5855,1/30/1994,1993,Superbowl,True,Dallas Cowboys,30.0,13.0,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,True,72.0,0.0,,DOME
5856,9/4/1994,1994,1,False,Buffalo Bills,3.0,23.0,New York Jets,BUF,-7.0,41,Ralph Wilson Stadium,False,57.0,8.0,70,
5857,9/4/1994,1994,1,False,Chicago Bears,21.0,9.0,Tampa Bay Buccaneers,CHI,-6.0,35.5,Soldier Field,False,60.0,10.0,72,
5858,9/4/1994,1994,1,False,Cincinnati Bengals,20.0,28.0,Cleveland Browns,CLE,-4.0,36,Cinergy Field,False,61.0,8.0,69,
5859,9/4/1994,1994,1,False,Denver Broncos,34.0,37.0,San Diego Chargers,DEN,-7.0,45,Mile High Stadium,False,72.0,11.0,38,
5860,9/4/1994,1994,1,False,Detroit Lions,31.0,28.0,Atlanta Falcons,DET,-5.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME
5861,9/4/1994,1994,1,False,Green Bay Packers,16.0,10.0,Minnesota Vikings,GB,-3.5,38,Lambeau Field,False,58.0,10.0,77,
5862,9/4/1994,1994,1,False,Indianapolis Colts,45.0,21.0,Houston Oilers,TEN,-3.0,37.5,RCA Dome,False,72.0,0.0,,DOME
5863,9/4/1994,1994,1,False,Los Angeles Rams,14.0,12.0,Arizona Cardinals,ARI,-6.5,36,Anaheim Stadium,False,70.0,8.0,77,
5864,9/4/1994,1994,1,False,Miami Dolphins,39.0,35.0,New England Patriots,MIA,-5.0,39,Sun Life Stadium,False,83.0,12.0,69,
5865,9/4/1994,1994,1,False,New Orleans Saints,17.0,30.0,Kansas City Chiefs,KC,-3.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
5866,9/4/1994,1994,1,False,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,-3.0,37,Giants Stadium,False,65.0,16.0,56,
5867,9/4/1994,1994,1,False,Pittsburgh Steelers,9.0,26.0,Dallas Cowboys,DAL,-5.5,39.5,Three Rivers Stadium,False,62.0,11.0,62,
5868,9/4/1994,1994,1,False,Washington Redskins,7.0,28.0,Seattle Seahawks,WAS,-1.5,36,RFK Memorial Stadium,False,67.0,11.0,56,
5869,9/5/1994,1994,1,False,San Francisco 49ers,44.0,14.0,Los Angeles Raiders,SF,-7.0,45.5,Candlestick Park,False,63.0,14.0,72,
5870,9/11/1994,1994,2,False,Arizona Cardinals,17.0,20.0,New York Giants,ARI,-3.5,35.5,University of Phoenix Stadium,False,86.0,11.0,45,
5871,9/11/1994,1994,2,False,Atlanta Falcons,31.0,13.0,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
5872,9/11/1994,1994,2,False,Cleveland Browns,10.0,17.0,Pittsburgh Steelers,CLE,-2.5,38,Cleveland Municipal Stadium,False,58.0,6.0,69,
5873,9/11/1994,1994,2,False,Dallas Cowboys,20.0,17.0,Houston Oilers,DAL,-14.5,43.5,Texas Stadium,False,77.0,7.0,71,
5874,9/11/1994,1994,2,False,Green Bay Packers,14.0,24.0,Miami Dolphins,GB,-3.0,43,Lambeau Field,False,69.0,7.0,89,
5875,9/11/1994,1994,2,False,Kansas City Chiefs,24.0,17.0,San Francisco 49ers,SF,-3.0,46.5,Arrowhead Stadium,False,73.0,12.0,60,
5876,9/11/1994,1994,2,False,Los Angeles Raiders,9.0,38.0,Seattle Seahawks,LVR,-6.5,42.5,Los Angeles Memorial Coliseum,False,68.0,11.0,72,
5877,9/11/1994,1994,2,False,Minnesota Vikings,10.0,3.0,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
5878,9/11/1994,1994,2,False,New England Patriots,35.0,38.0,Buffalo Bills,NE,-2.5,41,Foxboro Stadium,False,62.0,15.0,57,
5879,9/11/1994,1994,2,False,New Orleans Saints,24.0,38.0,Washington Redskins,NO,-8.0,38,Louisiana Superdome,False,72.0,0.0,,DOME
5880,9/11/1994,1994,2,False,New York Jets,25.0,22.0,Denver Broncos,NYJ,-3.0,46,Giants Stadium,False,63.0,15.0,54,
5881,9/11/1994,1994,2,False,San Diego Chargers,27.0,10.0,Cincinnati Bengals,LAC,-9.0,42,Qualcomm Stadium,False,69.0,8.0,79,
5882,9/11/1994,1994,2,False,Tampa Bay Buccaneers,24.0,10.0,Indianapolis Colts,TB,-2.0,37.5,Houlihan's Stadium,False,78.0,8.0,85,
5883,9/12/1994,1994,2,False,Philadelphia Eagles,30.0,22.0,Chicago Bears,PHI,-3.5,37.5,Veterans Stadium,False,64.0,10.0,53,
5884,9/18/1994,1994,3,False,Atlanta Falcons,10.0,30.0,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,False,72.0,0.0,,DOME
5885,9/18/1994,1994,3,False,Chicago Bears,14.0,42.0,Minnesota Vikings,PICK,0.0,36,Soldier Field,False,66.0,6.0,59,
5886,9/18/1994,1994,3,False,Cincinnati Bengals,28.0,31.0,New England Patriots,NE,-5.5,43,Cinergy Field,False,65.0,10.0,67,
5887,9/18/1994,1994,3,False,Cleveland Browns,32.0,0.0,Arizona Cardinals,CLE,-3.0,35.5,Cleveland Municipal Stadium,False,65.0,11.0,62,
5888,9/18/1994,1994,3,False,Denver Broncos,16.0,48.0,Los Angeles Raiders,DEN,-4.5,50.5,Mile High Stadium,False,68.0,9.0,30,
5889,9/18/1994,1994,3,False,Houston Oilers,7.0,15.0,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,DOME
5890,9/18/1994,1994,3,False,Los Angeles Rams,19.0,34.0,San Francisco 49ers,SF,-13.5,45,Anaheim Stadium,False,67.0,8.0,81,
5891,9/18/1994,1994,3,False,Miami Dolphins,28.0,14.0,New York Jets,MIA,-3.5,45,Sun Life Stadium,False,84.0,11.0,77,
5892,9/18/1994,1994,3,False,New York Giants,31.0,23.0,Washington Redskins,NYG,-7.0,39.5,Giants Stadium,False,70.0,16.0,68,
5893,9/18/1994,1994,3,False,Philadelphia Eagles,13.0,7.0,Green Bay Packers,PHI,-3.5,42,Veterans Stadium,False,71.0,14.0,65,
5894,9/18/1994,1994,3,False,Pittsburgh Steelers,31.0,21.0,Indianapolis Colts,PIT,-8.0,38,Three Rivers Stadium,False,62.0,11.0,70,
5895,9/18/1994,1994,3,False,Seattle Seahawks,10.0,24.0,San Diego Chargers,SEA,-3.5,40.5,Husky Stadium,False,67.0,10.0,68,
5896,9/18/1994,1994,3,False,Tampa Bay Buccaneers,7.0,9.0,New Orleans Saints,TB,-3.5,38.5,Houlihan's Stadium,False,81.0,8.0,83,
5897,9/19/1994,1994,3,False,Dallas Cowboys,17.0,20.0,Detroit Lions,DAL,-13.0,44.5,Texas Stadium,False,73.0,9.0,57,
5898,9/25/1994,1994,4,False,Detroit Lions,17.0,23.0,New England Patriots,DET,-3.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME
5899,9/25/1994,1994,4,False,Green Bay Packers,30.0,3.0,Tampa Bay Buccaneers,GB,-7.0,37,Lambeau Field,False,65.0,9.0,89,
5900,9/25/1994,1994,4,False,Houston Oilers,20.0,13.0,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,False,72.0,0.0,,DOME
5901,9/25/1994,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,False,72.0,0.0,,DOME
5902,9/25/1994,1994,4,False,Kansas City Chiefs,0.0,16.0,Los Angeles Rams,KC,-14.5,44.5,Arrowhead Stadium,False,58.0,13.0,85,
5903,9/25/1994,1994,4,False,Los Angeles Raiders,24.0,26.0,San Diego Chargers,LVR,-3.5,47,Los Angeles Memorial Coliseum,False,69.0,8.0,75,
5904,9/25/1994,1994,4,False,Minnesota Vikings,38.0,35.0,Miami Dolphins,MIN,-3.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
5905,9/25/1994,1994,4,False,New York Jets,7.0,19.0,Chicago Bears,NYJ,-7.5,38.5,Giants Stadium,False,70.0,8.0,77,
5906,9/25/1994,1994,4,False,San Francisco 49ers,24.0,13.0,New Orleans Saints,SF,-15.0,45,Candlestick Park,False,65.0,10.0,80,
5907,9/25/1994,1994,4,False,Seattle Seahawks,30.0,13.0,Pittsburgh Steelers,PIT,-1.0,38.5,Husky Stadium,False,65.0,8.0,68,
5908,9/25/1994,1994,4,False,Washington Redskins,20.0,27.0,Atlanta Falcons,ATL,-1.0,48,RFK Memorial Stadium,False,72.0,6.0,87,
5909,9/26/1994,1994,4,False,Buffalo Bills,27.0,20.0,Denver Broncos,BUF,-6.5,49,Ralph Wilson Stadium,False,64.0,10.0,84,
5910,10/2/1994,1994,5,False,Arizona Cardinals,17.0,7.0,Minnesota Vikings,MIN,-2.5,36,University of Phoenix Stadium,False,80.0,7.0,26,
5911,10/2/1994,1994,5,False,Chicago Bears,20.0,13.0,Buffalo Bills,BUF,-2.0,38.5,Soldier Field,False,56.0,16.0,66,
5912,10/2/1994,1994,5,False,Cincinnati Bengals,7.0,23.0,Miami Dolphins,MIA,-8.0,44.5,Cinergy Field,False,65.0,10.0,74,
5913,10/2/1994,1994,5,False,Cleveland Browns,27.0,7.0,New York Jets,CLE,-3.5,36,Cleveland Municipal Stadium,False,56.0,11.0,65,
5914,10/2/1994,1994,5,False,Indianapolis Colts,17.0,15.0,Seattle Seahawks,SEA,-2.5,38,RCA Dome,False,72.0,0.0,,DOME
5915,10/2/1994,1994,5,False,Los Angeles Rams,5.0,8.0,Atlanta Falcons,ATL,-1.5,44,Anaheim Stadium,False,66.0,8.0,80,
5916,10/2/1994,1994,5,False,New England Patriots,17.0,16.0,Green Bay Packers,NE,-3.0,44.5,Foxboro Stadium,False,53.0,13.0,65,
5917,10/2/1994,1994,5,False,New Orleans Saints,27.0,22.0,New York Giants,NYG,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
5918,10/2/1994,1994,5,False,San Francisco 49ers,8.0,40.0,Philadelphia Eagles,SF,-9.0,45,Candlestick Park,False,60.0,14.0,81,
5919,10/2/1994,1994,5,False,Tampa Bay Buccaneers,24.0,14.0,Detroit Lions,DET,-3.0,38.5,Houlihan's Stadium,False,78.0,15.0,88,
5920,10/2/1994,1994,5,False,Washington Redskins,7.0,34.0,Dallas Cowboys,DAL,-11.5,45,RFK Memorial Stadium,False,66.0,11.0,80,
5921,10/3/1994,1994,5,False,Pittsburgh Steelers,30.0,14.0,Houston Oilers,PIT,-8.0,39,Three Rivers Stadium,False,52.0,11.0,54,
5922,10/9/1994,1994,6,False,Atlanta Falcons,34.0,13.0,Tampa Bay Buccaneers,ATL,-7.0,41,Georgia Dome,False,72.0,0.0,,DOME
5923,10/9/1994,1994,6,False,Buffalo Bills,21.0,11.0,Miami Dolphins,BUF,-2.5,44,Ralph Wilson Stadium,False,61.0,20.0,62,
5924,10/9/1994,1994,6,False,Chicago Bears,17.0,7.0,New Orleans Saints,CHI,-3.5,37,Soldier Field,False,50.0,14.0,69,
5925,10/9/1994,1994,6,False,Dallas Cowboys,38.0,3.0,Arizona Cardinals,DAL,-12.5,37.5,Texas Stadium,False,61.0,14.0,56,
5926,10/9/1994,1994,6,False,Detroit Lions,21.0,27.0,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
5927,10/9/1994,1994,6,False,Green Bay Packers,24.0,17.0,Los Angeles Rams,GB,-8.5,35,Lambeau Field,False,47.0,12.0,71,
5928,10/9/1994,1994,6,False,New England Patriots,17.0,21.0,Los Angeles Raiders,NE,-3.0,48,Foxboro Stadium,False,63.0,17.0,76,
5929,10/9/1994,1994,6,False,New York Jets,16.0,6.0,Indianapolis Colts,NYJ,-5.5,36.5,Giants Stadium,False,66.0,12.0,77,
5930,10/9/1994,1994,6,False,Philadelphia Eagles,21.0,17.0,Washington Redskins,PHI,-13.0,42,Veterans Stadium,False,66.0,12.0,77,
5931,10/9/1994,1994,6,False,San Diego Chargers,20.0,6.0,Kansas City Chiefs,LAC,-1.5,43,Qualcomm Stadium,False,78.0,9.0,42,
5932,10/9/1994,1994,6,False,Seattle Seahawks,9.0,16.0,Denver Broncos,SEA,-3.5,44.5,Husky Stadium,False,58.0,7.0,71,
5933,10/10/1994,1994,6,False,New York Giants,10.0,27.0,Minnesota Vikings,NYG,-2.5,40,Giants Stadium,False,60.0,20.0,61,
5934,10/13/1994,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME
5935,10/16/1994,1994,7,False,Atlanta Falcons,3.0,42.0,San Francisco 49ers,SF,-5.0,46.5,Georgia Dome,False,72.0,0.0,,DOME
5936,10/16/1994,1994,7,False,Buffalo Bills,17.0,27.0,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,False,46.0,6.0,64,
5937,10/16/1994,1994,7,False,Dallas Cowboys,24.0,13.0,Philadelphia Eagles,DAL,-8.5,42,Texas Stadium,False,68.0,12.0,97,
5938,10/16/1994,1994,7,False,Los Angeles Rams,17.0,10.0,New York Giants,NYG,-1.5,36.5,Anaheim Stadium,False,65.0,11.0,43,
5939,10/16/1994,1994,7,False,Miami Dolphins,20.0,17.0,Los Angeles Raiders,MIA,-3.5,46,Sun Life Stadium,False,77.0,15.0,72,
5940,10/16/1994,1994,7,False,New Orleans Saints,22.0,36.0,San Diego Chargers,LAC,-3.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
5941,10/16/1994,1994,7,False,New York Jets,24.0,17.0,New England Patriots,NYJ,-2.0,41,Giants Stadium,False,55.0,16.0,40,
5942,10/16/1994,1994,7,False,Pittsburgh Steelers,14.0,10.0,Cincinnati Bengals,PIT,-13.5,39,Three Rivers Stadium,False,56.0,6.0,48,
5943,10/16/1994,1994,7,False,Washington Redskins,16.0,19.0,Arizona Cardinals,ARI,-1.0,35,RFK Memorial Stadium,False,57.0,8.0,58,
5944,10/17/1994,1994,7,False,Denver Broncos,28.0,31.0,Kansas City Chiefs,DEN,-1.5,43,Mile High Stadium,False,43.0,7.0,80,
5945,10/20/1994,1994,8,False,Minnesota Vikings,13.0,10.0,Green Bay Packers,MIN,-5.0,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
5946,10/23/1994,1994,8,False,Arizona Cardinals,21.0,28.0,Dallas Cowboys,DAL,-8.5,36,University of Phoenix Stadium,False,73.0,5.0,41,
5947,10/23/1994,1994,8,False,Cleveland Browns,37.0,13.0,Cincinnati Bengals,CLE,-10.5,34.5,Cleveland Municipal Stadium,False,55.0,11.0,61,
5948,10/23/1994,1994,8,False,Detroit Lions,21.0,16.0,Chicago Bears,DET,-4.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
5949,10/23/1994,1994,8,False,Indianapolis Colts,27.0,41.0,Washington Redskins,IND,-7.0,37,RCA Dome,False,72.0,0.0,,DOME
5950,10/23/1994,1994,8,False,Kansas City Chiefs,38.0,23.0,Seattle Seahawks,KC,-6.0,37,Arrowhead Stadium,False,50.0,7.0,52,
5951,10/23/1994,1994,8,False,Los Angeles Raiders,30.0,17.0,Atlanta Falcons,LVR,-4.5,44.5,Los Angeles Memorial Coliseum,False,62.0,7.0,86,
5952,10/23/1994,1994,8,False,New Orleans Saints,37.0,34.0,Los Angeles Rams,NO,-3.5,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
5953,10/23/1994,1994,8,False,New York Giants,6.0,10.0,Pittsburgh Steelers,NYG,-1.0,36.5,Giants Stadium,False,62.0,8.0,74,
5954,10/23/1994,1994,8,False,San Diego Chargers,15.0,20.0,Denver Broncos,LAC,-6.5,44.5,Qualcomm Stadium,False,64.0,5.0,80,
5955,10/23/1994,1994,8,False,San Francisco 49ers,41.0,16.0,Tampa Bay Buccaneers,SF,-15.5,43,Candlestick Park,False,60.0,8.0,62,
5956,10/24/1994,1994,8,False,Philadelphia Eagles,21.0,6.0,Houston Oilers,PHI,-11.0,37.5,Veterans Stadium,False,59.0,9.0,66,
